Date,Close
1963-07-19,0.03180000066757202
1963-07-22,0.031700000762939454
1963-07-23,0.03150000095367431
1963-07-24,0.032200000286102294
1963-07-25,0.03210000038146973
1963-07-26,0.03200000047683716
1963-07-29,0.032400000095367434
1963-07-30,0.0325
1963-07-31,0.032699999809265134
1963-08-01,0.0325
1963-08-02,0.03210000038146973
1963-08-05,0.03210000038146973
1963-08-06,0.032200000286102294
1963-08-07,0.03279999971389771
1963-08-08,0.032899999618530275
1963-08-09,0.03299999952316284
1963-08-12,0.03299999952316284
1963-08-13,0.03309999942779541
1963-08-14,0.03319999933242798
1963-08-15,0.03329999923706055
1963-08-16,0.033399999141693115
1963-08-19,0.03329999923706055
1963-08-20,0.03329999923706055
1963-08-21,0.03369999885559082
1963-08-22,0.03369999885559082
1963-08-23,0.03380000114440918
1963-08-26,0.03380000114440918
1963-08-27,0.03390000104904175
1963-08-28,0.034000000953674316
1963-08-29,0.03390000104904175
1963-08-30,0.03390000104904175
1963-09-03,0.03380000114440918
1963-09-04,0.03369999885559082
1963-09-05,0.03349999904632568
1963-09-06,0.033399999141693115
1963-09-09,0.033399999141693115
1963-09-10,0.03359999895095825
1963-09-11,0.03359999895095825
1963-09-12,0.03369999885559082
1963-09-13,0.03380000114440918
1963-09-16,0.03410000085830688
1963-09-17,0.034000000953674316
1963-09-18,0.03410000085830688
1963-09-19,0.03410000085830688
1963-09-20,0.034000000953674316
1963-09-23,0.03390000104904175
1963-09-24,0.03390000104904175
1963-09-25,0.03369999885559082
1963-09-26,0.03369999885559082
1963-09-27,0.03359999895095825
1963-09-30,0.03369999885559082
1963-10-01,0.03369999885559082
1963-10-02,0.03430000066757202
1963-10-03,0.03440000057220459
1963-10-04,0.034500000476837156
1963-10-07,0.03460000038146973
1963-10-08,0.034500000476837156
1963-10-09,0.03440000057220459
1963-10-10,0.03440000057220459
1963-10-11,0.03440000057220459
1963-10-14,0.034500000476837156
1963-10-15,0.03460000038146973
1963-10-16,0.03460000038146973
1963-10-17,0.03490000009536743
1963-10-18,0.03480000019073486
1963-10-21,0.03460000038146973
1963-10-22,0.03430000066757202
1963-10-23,0.03440000057220459
1963-10-24,0.034500000476837156
1963-10-25,0.03440000057220459
1963-10-28,0.03440000057220459
1963-10-29,0.03460000038146973
1963-10-30,0.03480000019073486
1963-10-31,0.03480000019073486
1963-11-01,0.03490000009536743
1963-11-04,0.03509999990463257
1963-11-06,0.03539999961853027
1963-11-07,0.035499999523162844
1963-11-08,0.035499999523162844
1963-11-12,0.035499999523162844
1963-11-13,0.035799999237060544
1963-11-14,0.03539999961853027
1963-11-15,0.0352999997138977
1963-11-18,0.03519999980926514
1963-11-19,0.03519999980926514
1963-11-20,0.03509999990463257
1963-11-21,0.035
1963-11-22,0.03490000009536743
1963-11-26,0.03460000038146973
1963-11-27,0.03490000009536743
1963-11-29,0.035
1963-12-02,0.0352999997138977
1963-12-03,0.03539999961853027
1963-12-04,0.0352999997138977
1963-12-05,0.03519999980926514
1963-12-06,0.035
1963-12-09,0.03490000009536743
1963-12-10,0.03490000009536743
1963-12-11,0.03509999990463257
1963-12-12,0.03509999990463257
1963-12-13,0.03519999980926514
1963-12-16,0.0352999997138977
1963-12-17,0.0352999997138977
1963-12-18,0.0352999997138977
1963-12-19,0.0352999997138977
1963-12-20,0.03519999980926514
1963-12-23,0.03519999980926514
1963-12-24,0.03519999980926514
1963-12-26,0.0352999997138977
1963-12-27,0.03519999980926514
1963-12-30,0.03519999980926514
1963-12-31,0.03509999990463257
1964-01-02,0.0352999997138977
1964-01-03,0.0352999997138977
1964-01-06,0.0352999997138977
1964-01-07,0.0352999997138977
1964-01-08,0.03539999961853027
1964-01-09,0.0352999997138977
1964-01-10,0.0352999997138977
1964-01-13,0.03539999961853027
1964-01-14,0.03539999961853027
1964-01-15,0.035499999523162844
1964-01-16,0.03539999961853027
1964-01-17,0.03539999961853027
1964-01-20,0.03519999980926514
1964-01-21,0.03519999980926514
1964-01-22,0.03519999980926514
1964-01-23,0.03509999990463257
1964-01-24,0.03509999990463257
1964-01-27,0.035
1964-01-28,0.035
1964-01-29,0.035
1964-01-30,0.035
1964-01-31,0.035
1964-02-03,0.035
1964-02-04,0.03509999990463257
1964-02-05,0.03509999990463257
1964-02-06,0.035
1964-02-07,0.03519999980926514
1964-02-10,0.0352999997138977
1964-02-11,0.03519999980926514
1964-02-13,0.03519999980926514
1964-02-14,0.03519999980926514
1964-02-17,0.03519999980926514
1964-02-18,0.03519999980926514
1964-02-19,0.03539999961853027
1964-02-20,0.03539999961853027
1964-02-24,0.0352999997138977
1964-02-25,0.0352999997138977
1964-02-26,0.035499999523162844
1964-02-27,0.03589999914169312
1964-02-28,0.035999999046325684
1964-03-02,0.035799999237060544
1964-03-03,0.03559999942779541
1964-03-04,0.03569999933242798
1964-03-05,0.035499999523162844
1964-03-06,0.03539999961853027
1964-03-09,0.0352999997138977
1964-03-10,0.03539999961853027
1964-03-11,0.03559999942779541
1964-03-12,0.035499999523162844
1964-03-13,0.03539999961853027
1964-03-16,0.0352999997138977
1964-03-17,0.0352999997138977
1964-03-18,0.035499999523162844
1964-03-19,0.035499999523162844
1964-03-20,0.035499999523162844
1964-03-23,0.03539999961853027
1964-03-24,0.0352999997138977
1964-03-25,0.035499999523162844
1964-03-26,0.03539999961853027
1964-03-30,0.03519999980926514
1964-03-31,0.03509999990463257
1964-04-01,0.0352999997138977
1964-04-02,0.0352999997138977
1964-04-03,0.03519999980926514
1964-04-06,0.035
1964-04-07,0.03490000009536743
1964-04-08,0.03480000019073486
1964-04-09,0.03460000038146973
1964-04-10,0.03460000038146973
1964-04-13,0.034700000286102296
1964-04-14,0.03480000019073486
1964-04-15,0.03490000009536743
1964-04-16,0.034700000286102296
1964-04-17,0.03460000038146973
1964-04-20,0.034500000476837156
1964-04-21,0.03440000057220459
1964-04-22,0.03460000038146973
1964-04-23,0.034500000476837156
1964-04-24,0.034500000476837156
1964-04-27,0.03440000057220459
1964-04-28,0.03440000057220459
1964-04-29,0.034500000476837156
1964-04-30,0.034500000476837156
1964-05-01,0.03460000038146973
1964-05-04,0.034700000286102296
1964-05-05,0.03480000019073486
1964-05-06,0.035
1964-05-07,0.03490000009536743
1964-05-08,0.03490000009536743
1964-05-11,0.034700000286102296
1964-05-12,0.034700000286102296
1964-05-13,0.03480000019073486
1964-05-14,0.03480000019073486
1964-05-15,0.034700000286102296
1964-05-18,0.03460000038146973
1964-05-19,0.034700000286102296
1964-05-20,0.03490000009536743
1964-05-21,0.03480000019073486
1964-05-22,0.034700000286102296
1964-05-25,0.03460000038146973
1964-05-26,0.03460000038146973
1964-05-27,0.03480000019073486
1964-05-28,0.034700000286102296
1964-06-01,0.034700000286102296
1964-06-02,0.034700000286102296
1964-06-03,0.03480000019073486
1964-06-04,0.034700000286102296
1964-06-05,0.034700000286102296
1964-06-08,0.03460000038146973
1964-06-09,0.03460000038146973
1964-06-10,0.034700000286102296
1964-06-11,0.03480000019073486
1964-06-12,0.03480000019073486
1964-06-15,0.03490000009536743
1964-06-16,0.03490000009536743
1964-06-17,0.035
1964-06-18,0.03490000009536743
1964-06-19,0.03480000019073486
1964-06-22,0.03480000019073486
1964-06-23,0.034700000286102296
1964-06-24,0.034700000286102296
1964-06-25,0.034700000286102296
1964-06-26,0.034700000286102296
1964-06-29,0.034700000286102296
1964-06-30,0.034700000286102296
1964-07-01,0.03480000019073486
1964-07-02,0.03480000019073486
1964-07-03,0.03480000019073486
1964-07-06,0.03480000019073486
1964-07-07,0.03490000009536743
1964-07-08,0.035
1964-07-09,0.03480000019073486
1964-07-10,0.03430000066757202
1964-07-13,0.03430000066757202
1964-07-14,0.03440000057220459
1964-07-15,0.03440000057220459
1964-07-16,0.034200000762939456
1964-07-17,0.03440000057220459
1964-07-20,0.03460000038146973
1964-07-21,0.03460000038146973
1964-07-22,0.03480000019073486
1964-07-23,0.034500000476837156
1964-07-24,0.034500000476837156
1964-07-27,0.034500000476837156
1964-07-28,0.03460000038146973
1964-07-29,0.034700000286102296
1964-07-30,0.034700000286102296
1964-07-31,0.034700000286102296
1964-08-03,0.034700000286102296
1964-08-04,0.034700000286102296
1964-08-05,0.035
1964-08-06,0.03490000009536743
1964-08-07,0.03490000009536743
1964-08-10,0.035
1964-08-11,0.035
1964-08-12,0.03509999990463257
1964-08-13,0.03509999990463257
1964-08-14,0.03509999990463257
1964-08-17,0.035
1964-08-18,0.03490000009536743
1964-08-19,0.035
1964-08-20,0.035
1964-08-21,0.035
1964-08-24,0.035
1964-08-25,0.035
1964-08-26,0.03509999990463257
1964-08-27,0.03490000009536743
1964-08-28,0.03490000009536743
1964-08-31,0.035
1964-09-01,0.035
1964-09-02,0.03509999990463257
1964-09-03,0.035
1964-09-04,0.03509999990463257
1964-09-08,0.03509999990463257
1964-09-09,0.0352999997138977
1964-09-10,0.03519999980926514
1964-09-11,0.03519999980926514
1964-09-14,0.0352999997138977
1964-09-15,0.03539999961853027
1964-09-16,0.035499999523162844
1964-09-17,0.03539999961853027
1964-09-18,0.03539999961853027
1964-09-21,0.03539999961853027
1964-09-22,0.03539999961853027
1964-09-23,0.035499999523162844
1964-09-24,0.035499999523162844
1964-09-25,0.03539999961853027
1964-09-28,0.035499999523162844
1964-09-29,0.035499999523162844
1964-09-30,0.035499999523162844
1964-10-01,0.035499999523162844
1964-10-02,0.03559999942779541
1964-10-05,0.03559999942779541
1964-10-06,0.03559999942779541
1964-10-07,0.035799999237060544
1964-10-08,0.035799999237060544
1964-10-09,0.035799999237060544
1964-10-13,0.03569999933242798
1964-10-14,0.03589999914169312
1964-10-15,0.03589999914169312
1964-10-16,0.03589999914169312
1964-10-19,0.03589999914169312
1964-10-20,0.03589999914169312
1964-10-21,0.03589999914169312
1964-10-22,0.035799999237060544
1964-10-23,0.03569999933242798
1964-10-26,0.03559999942779541
1964-10-27,0.03559999942779541
1964-10-28,0.03559999942779541
1964-10-29,0.035499999523162844
1964-10-30,0.035499999523162844
1964-11-02,0.035499999523162844
1964-11-04,0.03569999933242798
1964-11-05,0.03569999933242798
1964-11-06,0.03569999933242798
1964-11-09,0.03569999933242798
1964-11-10,0.03559999942779541
1964-11-12,0.035799999237060544
1964-11-13,0.03589999914169312
1964-11-16,0.035999999046325684
1964-11-17,0.035999999046325684
1964-11-18,0.03609999895095825
1964-11-19,0.03609999895095825
1964-11-20,0.03619999885559082
1964-11-23,0.037300000190734865
1964-11-24,0.037799999713897706
1964-11-25,0.03819999933242798
1964-11-27,0.03809999942779541
1964-11-30,0.03839999914169311
1964-12-01,0.038499999046325686
1964-12-02,0.03839999914169311
1964-12-03,0.03789999961853027
1964-12-04,0.037799999713897706
1964-12-07,0.037599999904632565
1964-12-08,0.03799999952316284
1964-12-09,0.03839999914169311
1964-12-10,0.038299999237060546
1964-12-11,0.03819999933242798
1964-12-14,0.03839999914169311
1964-12-15,0.038499999046325686
1964-12-16,0.03869999885559082
1964-12-17,0.03869999885559082
1964-12-18,0.03859999895095825
1964-12-21,0.03859999895095825
1964-12-22,0.03859999895095825
1964-12-23,0.03859999895095825
1964-12-24,0.03859999895095825
1964-12-28,0.038499999046325686
1964-12-29,0.03819999933242798
1964-12-30,0.03839999914169311
1964-12-31,0.03819999933242798
1965-01-04,0.03809999942779541
1965-01-05,0.03799999952316284
1965-01-06,0.03819999933242798
1965-01-07,0.03799999952316284
1965-01-08,0.037799999713897706
1965-01-11,0.03769999980926514
1965-01-12,0.037599999904632565
1965-01-13,0.03769999980926514
1965-01-14,0.03769999980926514
1965-01-15,0.03769999980926514
1965-01-18,0.03769999980926514
1965-01-19,0.03769999980926514
1965-01-20,0.038299999237060546
1965-01-21,0.038299999237060546
1965-01-22,0.038299999237060546
1965-01-25,0.03839999914169311
1965-01-26,0.03839999914169311
1965-01-27,0.038499999046325686
1965-01-28,0.03859999895095825
1965-01-29,0.03869999885559082
1965-02-01,0.03880000114440918
1965-02-02,0.03880000114440918
1965-02-03,0.038900001049041746
1965-02-04,0.03900000095367431
1965-02-05,0.03910000085830689
1965-02-08,0.038900001049041746
1965-02-09,0.038900001049041746
1965-02-10,0.03910000085830689
1965-02-11,0.03920000076293945
1965-02-15,0.03910000085830689
1965-02-16,0.03920000076293945
1965-02-17,0.03960000038146973
1965-02-18,0.03960000038146973
1965-02-19,0.03960000038146973
1965-02-23,0.03980000019073486
1965-02-24,0.04
1965-02-25,0.04
1965-02-26,0.039900000095367434
1965-03-01,0.039700000286102294
1965-03-02,0.03960000038146973
1965-03-03,0.039700000286102294
1965-03-04,0.03960000038146973
1965-03-05,0.03950000047683716
1965-03-08,0.03940000057220459
1965-03-09,0.03940000057220459
1965-03-10,0.03950000047683716
1965-03-11,0.03940000057220459
1965-03-12,0.03930000066757202
1965-03-15,0.03920000076293945
1965-03-16,0.03910000085830689
1965-03-17,0.03920000076293945
1965-03-18,0.03920000076293945
1965-03-19,0.03920000076293945
1965-03-22,0.03920000076293945
1965-03-23,0.03910000085830689
1965-03-24,0.03910000085830689
1965-03-25,0.038900001049041746
1965-03-26,0.03900000095367431
1965-03-29,0.03900000095367431
1965-03-30,0.03920000076293945
1965-03-31,0.03930000066757202
1965-04-01,0.03930000066757202
1965-04-02,0.03940000057220459
1965-04-05,0.03930000066757202
1965-04-06,0.03920000076293945
1965-04-07,0.03940000057220459
1965-04-08,0.03920000076293945
1965-04-09,0.03930000066757202
1965-04-12,0.03930000066757202
1965-04-13,0.03920000076293945
1965-04-14,0.03940000057220459
1965-04-15,0.03940000057220459
1965-04-19,0.03940000057220459
1965-04-20,0.03930000066757202
1965-04-21,0.03940000057220459
1965-04-22,0.03940000057220459
1965-04-23,0.03920000076293945
1965-04-26,0.03900000095367431
1965-04-27,0.03900000095367431
1965-04-28,0.03920000076293945
1965-04-29,0.03920000076293945
1965-04-30,0.03910000085830689
1965-05-03,0.03900000095367431
1965-05-04,0.03880000114440918
1965-05-05,0.03900000095367431
1965-05-06,0.038900001049041746
1965-05-07,0.038900001049041746
1965-05-10,0.03880000114440918
1965-05-11,0.03880000114440918
1965-05-12,0.03900000095367431
1965-05-13,0.03900000095367431
1965-05-14,0.03900000095367431
1965-05-17,0.038900001049041746
1965-05-18,0.038900001049041746
1965-05-19,0.03900000095367431
1965-05-20,0.03900000095367431
1965-05-21,0.03900000095367431
1965-05-24,0.03880000114440918
1965-05-25,0.03880000114440918
1965-05-26,0.038900001049041746
1965-05-27,0.03880000114440918
1965-05-28,0.03869999885559082
1965-06-01,0.03880000114440918
1965-06-02,0.03869999885559082
1965-06-03,0.03839999914169311
1965-06-04,0.03809999942779541
1965-06-07,0.037799999713897706
1965-06-08,0.03809999942779541
1965-06-09,0.03819999933242798
1965-06-10,0.03809999942779541
1965-06-11,0.03809999942779541
1965-06-14,0.03799999952316284
1965-06-15,0.03799999952316284
1965-06-16,0.03789999961853027
1965-06-17,0.03799999952316284
1965-06-18,0.03799999952316284
1965-06-21,0.037799999713897706
1965-06-22,0.037799999713897706
1965-06-23,0.037799999713897706
1965-06-24,0.03769999980926514
1965-06-25,0.03769999980926514
1965-06-28,0.037799999713897706
1965-06-29,0.03809999942779541
1965-06-30,0.03809999942779541
1965-07-01,0.03819999933242798
1965-07-02,0.038299999237060546
1965-07-06,0.03869999885559082
1965-07-07,0.03859999895095825
1965-07-08,0.03869999885559082
1965-07-09,0.03869999885559082
1965-07-12,0.03869999885559082
1965-07-13,0.03880000114440918
1965-07-14,0.03869999885559082
1965-07-15,0.038499999046325686
1965-07-16,0.03839999914169311
1965-07-19,0.03819999933242798
1965-07-20,0.03819999933242798
1965-07-21,0.03819999933242798
1965-07-22,0.03809999942779541
1965-07-23,0.03809999942779541
1965-07-26,0.03799999952316284
1965-07-27,0.03809999942779541
1965-07-28,0.03809999942779541
1965-07-29,0.03799999952316284
1965-07-30,0.03809999942779541
1965-08-02,0.03819999933242798
1965-08-03,0.038499999046325686
1965-08-04,0.038499999046325686
1965-08-05,0.038499999046325686
1965-08-06,0.03839999914169311
1965-08-09,0.038299999237060546
1965-08-10,0.038499999046325686
1965-08-11,0.03839999914169311
1965-08-12,0.038299999237060546
1965-08-13,0.03799999952316284
1965-08-16,0.03799999952316284
1965-08-17,0.038299999237060546
1965-08-18,0.038299999237060546
1965-08-19,0.038299999237060546
1965-08-20,0.038299999237060546
1965-08-23,0.03839999914169311
1965-08-24,0.03869999885559082
1965-08-25,0.03869999885559082
1965-08-26,0.03859999895095825
1965-08-27,0.03859999895095825
1965-08-30,0.03859999895095825
1965-08-31,0.03900000095367431
1965-09-01,0.038900001049041746
1965-09-02,0.03859999895095825
1965-09-03,0.03869999885559082
1965-09-07,0.03910000085830689
1965-09-08,0.03910000085830689
1965-09-09,0.03900000095367431
1965-09-10,0.03880000114440918
1965-09-13,0.03880000114440918
1965-09-14,0.03880000114440918
1965-09-15,0.03880000114440918
1965-09-16,0.03880000114440918
1965-09-17,0.03880000114440918
1965-09-20,0.038900001049041746
1965-09-21,0.03930000066757202
1965-09-22,0.03940000057220459
1965-09-23,0.03960000038146973
1965-09-24,0.03980000019073486
1965-09-27,0.039900000095367434
1965-09-28,0.040199999809265134
1965-09-29,0.040500001907348634
1965-09-30,0.040199999809265134
1965-10-01,0.04
1965-10-04,0.03980000019073486
1965-10-05,0.040500001907348634
1965-10-06,0.040399999618530275
1965-10-07,0.04
1965-10-08,0.04
1965-10-11,0.03980000019073486
1965-10-13,0.04010000228881836
1965-10-14,0.04010000228881836
1965-10-15,0.040199999809265134
1965-10-18,0.040199999809265134
1965-10-19,0.040399999618530275
1965-10-20,0.040399999618530275
1965-10-21,0.040399999618530275
1965-10-22,0.040399999618530275
1965-10-25,0.040300002098083494
1965-10-26,0.040500001907348634
1965-10-27,0.040500001907348634
1965-10-28,0.04059999942779541
1965-10-29,0.04059999942779541
1965-11-01,0.04070000171661377
1965-11-03,0.04090000152587891
1965-11-04,0.04070000171661377
1965-11-05,0.040399999618530275
1965-11-08,0.040399999618530275
1965-11-09,0.04070000171661377
1965-11-10,0.04079999923706055
1965-11-12,0.04070000171661377
